time,Latitude,Longitude,Altitude (m),Speed (km/h),Total distance (km),Target
2024-11-05 09:38:36,51.46042,-2.482289,96.9,0,5.476,3
2024-11-05 09:38:37,51.46042,-2.482289,96.9,0,5.476,3
2024-11-05 09:38:38,51.46042,-2.482289,96.9,0,5.476,3
2024-11-05 09:38:39,51.46042,-2.482289,96.9,0,5.476,3
2024-11-05 09:38:40,51.46042,-2.482289,96.9,0,5.476,3
2024-11-05 09:38:41,51.46042,-2.482289,96.9,0,5.476,3
2024-11-05 09:38:42,51.46042,-2.482289,96.9,0,5.476,3
2024-11-05 09:38:43,51.46042,-2.482289,96.9,0,5.476,3
2024-11-05 09:38:44,51.46042,-2.482289,96.9,0,5.476,3
2024-11-05 09:38:45,51.46042,-2.482289,96.9,0,5.476,3
2024-11-05 09:38:46,51.460415,-2.482289,96.8,1.4,5.477,3
2024-11-05 09:38:47,51.460415,-2.482289,96.8,1.3,5.477,3
2024-11-05 09:38:48,51.46041,-2.482289,96.8,1.2,5.478,3
2024-11-05 09:38:49,51.4604,-2.482289,96.8,4.2,5.479,3
2024-11-05 09:38:50,51.460377,-2.482288,96.8,10,5.481,3
2024-11-05 09:38:51,51.46033,-2.482283,96.8,17.1,5.486,3
2024-11-05 09:38:52,51.460278,-2.482267,96.8,22.8,5.493,3
2024-11-05 09:38:53,51.460213,-2.482229,96.8,27.6,5.5,3
2024-11-05 09:38:54,51.460144,-2.48215,96.6,33.7,5.51,3
2024-11-05 09:38:55,51.460075,-2.482044,96.3,37.7,5.52,3
2024-11-05 09:38:56,51.459995,-2.481932,96.1,42.3,5.532,3
2024-11-05 09:38:57,51.4599,-2.481858,95.9,42.8,5.544,3
2024-11-05 09:38:58,51.45979,-2.481845,95.9,43.8,5.556,3
2024-11-05 09:38:59,51.459675,-2.481892,96.1,48.2,5.569,3
2024-11-05 09:39:00,51.45955,-2.481968,96.3,53.2,5.584,3
2024-11-05 09:39:01,51.45941,-2.482046,96.4,58,5.6,3
2024-11-05 09:39:02,51.459267,-2.482102,96.6,61,5.617,3
2024-11-05 09:39:03,51.459103,-2.482136,96.6,65.2,5.635,3
2024-11-05 09:39:04,51.458927,-2.482153,96.7,70.1,5.655,3
2024-11-05 09:39:05,51.458736,-2.482165,97.1,76.4,5.676,3
2024-11-05 09:39:06,51.45854,-2.48218,97.7,78.7,5.698,3
2024-11-05 09:39:07,51.458344,-2.482199,98.3,79.6,5.72,3
2024-11-05 09:39:08,51.458138,-2.482223,99.2,83.1,5.743,3
2024-11-05 09:39:09,51.457924,-2.482255,100.2,84.9,5.767,3
2024-11-05 09:39:10,51.457714,-2.482296,101.1,84.4,5.79,3
2024-11-05 09:39:11,51.457504,-2.482346,102.1,84.9,5.814,3
2024-11-05 09:39:12,51.457294,-2.482409,103.1,86.7,5.838,3
2024-11-05 09:39:13,51.45708,-2.482482,103.9,87,5.862,3
2024-11-05 09:39:14,51.456875,-2.482565,104.8,85,5.885,3
2024-11-05 09:39:15,51.456673,-2.482659,105.4,84,5.909,3
2024-11-05 09:39:16,51.45647,-2.482763,106,84.5,5.932,3
2024-11-05 09:39:17,51.45627,-2.482883,106.6,87.5,5.957,3
2024-11-05 09:39:18,51.45607,-2.48301,107,84.9,5.98,3
2024-11-05 09:39:19,51.455875,-2.483147,107.3,85.6,6.004,3
2024-11-05 09:39:20,51.45568,-2.483296,107.4,85.4,6.028,3
2024-11-05 09:39:21,51.455494,-2.483453,107.5,85,6.051,3
2024-11-05 09:39:22,51.455315,-2.483612,107.5,81.5,6.074,3
2024-11-05 09:39:23,51.45514,-2.483782,107.4,82.9,6.097,3
2024-11-05 09:39:24,51.454967,-2.483959,107.3,81.3,6.119,3
2024-11-05 09:39:25,51.454796,-2.484143,107.1,81.9,6.142,3
2024-11-05 09:39:26,51.454636,-2.484326,107,78.7,6.164,3
2024-11-05 09:39:27,51.454483,-2.484514,106.9,77.9,6.186,3
2024-11-05 09:39:28,51.454334,-2.484712,106.8,77.4,6.207,3
2024-11-05 09:39:29,51.454193,-2.484918,106.8,75.4,6.228,3
2024-11-05 09:39:30,51.45407,-2.485118,106.9,70.6,6.248,3
2024-11-05 09:39:31,51.453957,-2.485308,107.2,65.9,6.266,3
2024-11-05 09:39:32,51.453857,-2.485475,107.5,57.6,6.282,3
2024-11-05 09:39:33,51.453773,-2.485623,107.9,50,6.296,3
2024-11-05 09:39:34,51.4537,-2.485753,108,43.2,6.308,3
2024-11-05 09:39:35,51.453644,-2.485858,108.2,34.6,6.318,3
2024-11-05 09:39:36,51.4536,-2.485936,108.3,25.5,6.325,3
2024-11-05 09:39:37,51.453575,-2.485988,108.4,16.9,6.329,3
2024-11-05 09:39:38,51.45356,-2.486019,108.4,10,6.332,3
2024-11-05 09:39:39,51.453552,-2.486035,108.4,5.2,6.334,3
2024-11-05 09:39:40,51.45355,-2.486043,108.5,2.5,6.334,3
2024-11-05 09:39:41,51.453545,-2.486047,108.5,1.3,6.335,3
2024-11-05 09:39:42,51.453545,-2.486048,108.5,0.5,6.335,3
2024-11-05 09:39:43,51.453545,-2.486048,108.5,0,6.335,3
2024-11-05 09:39:44,51.45354,-2.48606,108.4,4,6.336,3
2024-11-05 09:39:45,51.45352,-2.486098,108.5,11.9,6.339,3
2024-11-05 09:39:46,51.453487,-2.486168,108.5,22,6.345,3
2024-11-05 09:39:47,51.453445,-2.486261,108.6,28.5,6.353,3
2024-11-05 09:39:48,51.453392,-2.486376,108.6,35.6,6.363,3
2024-11-05 09:39:49,51.45333,-2.486511,108.7,41.6,6.375,3
2024-11-05 09:39:50,51.453266,-2.486664,108.8,46.6,6.388,3
2024-11-05 09:39:51,51.453197,-2.486829,109,49.6,6.401,3
2024-11-05 09:39:52,51.453125,-2.487013,108.9,54.1,6.416,3
2024-11-05 09:39:53,51.453053,-2.487219,108.8,59.1,6.433,3
2024-11-05 09:39:54,51.452984,-2.487437,108.7,60.6,6.45,3
2024-11-05 09:39:55,51.452927,-2.487662,108.4,60.8,6.467,3
2024-11-05 09:39:56,51.452873,-2.4879,108.1,63.3,6.484,3
2024-11-05 09:39:57,51.45282,-2.48814,107.6,63.4,6.502,3
2024-11-05 09:39:58,51.452763,-2.488397,107.1,68,6.521,3
2024-11-05 09:39:59,51.452705,-2.488656,106.5,68.5,6.54,3
2024-11-05 09:40:00,51.45265,-2.488941,106,74.7,6.56,3
2024-11-05 09:40:01,51.45259,-2.489243,105.4,78.5,6.582,3
2024-11-05 09:40:02,51.452538,-2.489547,104.9,79.1,6.604,3
2024-11-05 09:40:03,51.45248,-2.48986,104.6,81.4,6.627,3
2024-11-05 09:40:04,51.45242,-2.490184,104.4,84.3,6.65,3
2024-11-05 09:40:05,51.45235,-2.490521,104.6,88.4,6.675,3
2024-11-05 09:40:06,51.45228,-2.490853,104.9,88,6.699,3
2024-11-05 09:40:07,51.452198,-2.491191,105.3,90,6.724,3
2024-11-05 09:40:08,51.45211,-2.491541,105.7,93.9,6.75,3
2024-11-05 09:40:09,51.45202,-2.491892,106.2,95.3,6.777,3
2024-11-05 09:40:10,51.451916,-2.492237,106.6,95.1,6.803,3
2024-11-05 09:40:11,51.45181,-2.492584,107.1,97,6.83,3
2024-11-05 09:40:12,51.451687,-2.492943,107.5,101.9,6.858,3
2024-11-05 09:40:13,51.45156,-2.493292,108,100.4,6.886,3
2024-11-05 09:40:14,51.45143,-2.49363,108.5,99.1,6.914,3
2024-11-05 09:40:15,51.451298,-2.493961,109.3,98.8,6.941,3
2024-11-05 09:40:16,51.451153,-2.494292,110.3,100.7,6.969,3
2024-11-05 09:40:17,51.451,-2.494622,111.4,102.5,6.998,3
2024-11-05 09:40:18,51.450848,-2.494943,112.6,101.1,7.026,3
2024-11-05 09:40:19,51.450684,-2.495259,113.8,102.3,7.054,3
2024-11-05 09:40:20,51.450512,-2.495569,114.9,103,7.083,3
2024-11-05 09:40:21,51.45034,-2.495864,116,100.3,7.111,3
2024-11-05 09:40:22,51.450176,-2.496138,116.8,95.7,7.137,3
2024-11-05 09:40:23,51.450005,-2.496402,117.5,95.1,7.164,3
2024-11-05 09:40:24,51.44983,-2.496659,118.1,94.7,7.19,3
2024-11-05 09:40:25,51.449654,-2.496905,118.5,93.9,7.216,3
2024-11-05 09:40:26,51.44948,-2.497135,118.8,89.9,7.241,3
2024-11-05 09:40:27,51.449306,-2.497353,119.1,88.4,7.266,3
2024-11-05 09:40:28,51.449127,-2.497563,119.3,88.3,7.29,3
2024-11-05 09:40:29,51.448948,-2.497766,119.5,88.1,7.315,3
2024-11-05 09:40:30,51.44878,-2.497946,119.6,81.2,7.337,3
2024-11-05 09:40:31,51.448612,-2.498114,119.6,78.1,7.359,3
2024-11-05 09:40:32,51.448456,-2.49827,119.6,74.4,7.38,3
2024-11-05 09:40:33,51.44831,-2.498408,119.5,67.9,7.398,3
2024-11-05 09:40:34,51.448185,-2.498514,119.4,56.7,7.414,3
2024-11-05 09:40:35,51.448063,-2.498591,119.3,52.5,7.429,3
2024-11-05 09:40:36,51.44794,-2.498628,119.2,49.5,7.442,3
2024-11-05 09:40:37,51.44782,-2.498622,119.1,48.5,7.456,3
2024-11-05 09:40:38,51.4477,-2.498582,118.6,48,7.469,3
2024-11-05 09:40:39,51.447586,-2.498531,118.3,48.6,7.483,3
2024-11-05 09:40:40,51.447468,-2.498503,118,47.4,7.496,3
2024-11-05 09:40:41,51.447353,-2.498529,117.8,45.6,7.509,3
2024-11-05 09:40:42,51.44725,-2.498622,117.7,47.4,7.522,3
2024-11-05 09:40:43,51.447166,-2.498777,117.8,51.4,7.536,3
2024-11-05 09:40:44,51.4471,-2.498977,118.5,56.8,7.552,3
2024-11-05 09:40:45,51.44704,-2.499199,118.9,60.4,7.569,3
2024-11-05 09:40:46,51.44697,-2.49943,119.1,63.7,7.586,3
2024-11-05 09:40:47,51.446888,-2.499666,119.3,67.7,7.605,3
2024-11-05 09:40:48,51.446785,-2.499908,119.3,72.9,7.625,3
2024-11-05 09:40:49,51.446667,-2.500161,119.2,79.1,7.647,3
2024-11-05 09:40:50,51.446533,-2.500414,119,82.3,7.67,3
2024-11-05 09:40:51,51.44639,-2.500674,118.9,88,7.695,3
2024-11-05 09:40:52,51.446224,-2.500946,118.6,93.7,7.721,3
2024-11-05 09:40:53,51.446053,-2.501215,118.4,96.3,7.747,3
2024-11-05 09:40:54,51.445877,-2.501481,118.1,96.8,7.774,3
2024-11-05 09:40:55,51.445686,-2.501757,117.8,102.2,7.803,3
2024-11-05 09:40:56,51.445488,-2.502043,117.6,106.8,7.832,3
2024-11-05 09:40:57,51.445282,-2.502339,117.2,111.1,7.863,3
2024-11-05 09:40:58,51.445072,-2.502634,116.9,111.3,7.894,3
2024-11-05 09:40:59,51.444862,-2.502931,116.6,112.5,7.925,3
2024-11-05 09:41:00,51.44465,-2.503234,116.2,114.5,7.957,3
2024-11-05 09:41:01,51.444424,-2.503551,116,119.6,7.99,3
2024-11-05 09:41:02,51.444202,-2.503862,115.6,117,8.023,3
2024-11-05 09:41:03,51.443977,-2.504182,115.3,120.7,8.056,3
2024-11-05 09:41:04,51.443745,-2.504507,114.9,123,8.091,3
2024-11-05 09:41:05,51.443516,-2.504835,114.5,123.3,8.125,3
2024-11-05 09:41:06,51.443295,-2.505151,114.1,119.1,8.158,3
2024-11-05 09:41:07,51.443066,-2.505475,113.8,121.8,8.192,3
2024-11-05 09:41:08,51.44284,-2.505795,113.5,120.4,8.225,3
2024-11-05 09:41:09,51.44261,-2.506117,113.1,122.1,8.259,3
2024-11-05 09:41:10,51.442387,-2.506432,112.7,119.3,8.292,3
2024-11-05 09:41:11,51.44216,-2.506746,112.3,119.8,8.326,3
2024-11-05 09:41:12,51.44193,-2.507062,112.1,121.8,8.359,3
2024-11-05 09:41:13,51.441692,-2.507369,111.6,121,8.393,3
2024-11-05 09:41:14,51.44146,-2.507657,111.3,117.7,8.426,3
2024-11-05 09:41:15,51.44122,-2.507937,110.9,118.8,8.459,3
2024-11-05 09:41:16,51.440975,-2.508206,110.6,118.7,8.492,3
2024-11-05 09:41:17,51.440727,-2.508465,110.1,119.2,8.525,3
2024-11-05 09:41:18,51.440475,-2.508709,109.6,117.4,8.557,3
2024-11-05 09:41:19,51.44022,-2.508939,109,116.8,8.59,3
2024-11-05 09:41:20,51.43996,-2.509156,108.4,117.7,8.623,3
2024-11-05 09:41:21,51.43969,-2.509362,107.7,119.6,8.656,3
2024-11-05 09:41:22,51.439423,-2.509545,107,117.2,8.688,3
2024-11-05 09:41:23,51.439144,-2.509708,106.2,118.1,8.721,3
2024-11-05 09:41:24,51.438858,-2.509853,105.3,120.3,8.755,3
2024-11-05 09:41:25,51.43857,-2.509987,104.4,119.9,8.788,3
2024-11-05 09:41:26,51.438286,-2.51011,103.5,117.5,8.821,3
2024-11-05 09:41:27,51.437992,-2.510227,102.5,121.4,8.854,3
2024-11-05 09:41:28,51.4377,-2.510332,101.5,120.6,8.888,3
2024-11-05 09:41:29,51.437397,-2.510426,100.4,123.2,8.922,3
2024-11-05 09:41:30,51.437096,-2.510507,99.6,121.1,8.956,3
2024-11-05 09:41:31,51.436794,-2.510576,98.5,121.7,8.989,3
2024-11-05 09:41:32,51.43649,-2.510639,97.3,124.2,9.024,3
2024-11-05 09:41:33,51.436184,-2.510698,96.2,123.4,9.058,3
2024-11-05 09:41:34,51.435886,-2.510756,95.3,118.9,9.091,3
2024-11-05 09:41:35,51.435593,-2.510814,94.2,119.1,9.124,3
2024-11-05 09:41:36,51.4353,-2.510871,93.1,118.7,9.157,3
2024-11-05 09:41:37,51.435005,-2.510927,92,117.4,9.19,3
2024-11-05 09:41:38,51.434723,-2.510982,91,113.9,9.222,3
2024-11-05 09:41:39,51.43445,-2.511038,90.1,111.8,9.253,3
2024-11-05 09:41:40,51.434174,-2.511094,89.2,111.1,9.283,3
2024-11-05 09:41:41,51.433895,-2.511152,88.2,111.9,9.315,3
2024-11-05 09:41:42,51.433624,-2.511209,87.2,108.8,9.345,3
2024-11-05 09:41:43,51.433357,-2.511269,86.6,108.8,9.375,3
2024-11-05 09:41:44,51.433086,-2.511336,86.2,109.9,9.406,3
2024-11-05 09:41:45,51.43282,-2.511412,86,108,9.436,3
2024-11-05 09:41:46,51.432568,-2.511494,85.6,102.9,9.464,3
2024-11-05 09:41:47,51.43232,-2.511584,85.4,101.7,9.492,3
2024-11-05 09:41:48,51.432076,-2.511685,84.9,100.6,9.52,3
2024-11-05 09:41:49,51.431843,-2.511792,84.7,97.1,9.547,3
2024-11-05 09:41:50,51.43163,-2.5119,84.3,89.8,9.572,3
2024-11-05 09:41:51,51.431427,-2.512009,84,85,9.596,3
2024-11-05 09:41:52,51.43124,-2.51212,83.7,80,9.618,3
2024-11-05 09:41:53,51.43106,-2.512234,83.4,77.3,9.64,3
2024-11-05 09:41:54,51.43089,-2.51235,83.2,74.6,9.66,3
2024-11-05 09:41:55,51.430717,-2.512471,82.8,75.6,9.681,3
2024-11-05 09:41:56,51.430546,-2.512594,82.3,75.2,9.702,3
2024-11-05 09:41:57,51.430374,-2.512719,82,75.2,9.723,3
2024-11-05 09:41:58,51.430206,-2.512844,81.6,73,9.743,3
2024-11-05 09:41:59,51.430042,-2.512973,81.4,74.2,9.764,3
2024-11-05 09:42:00,51.42988,-2.513101,81.2,72.6,9.784,3
2024-11-05 09:42:01,51.429714,-2.513229,80.9,72.4,9.804,3
2024-11-05 09:42:02,51.42956,-2.513353,80.6,69.5,9.824,3
2024-11-05 09:42:03,51.429405,-2.513476,80.4,68.7,9.843,3
2024-11-05 09:42:04,51.429253,-2.5136,80.2,69.1,9.862,3
2024-11-05 09:42:05,51.4291,-2.513722,79.9,68.4,9.881,3
2024-11-05 09:42:06,51.42895,-2.51384,79.7,66.5,9.899,3
2024-11-05 09:42:07,51.4288,-2.51396,79.4,67.6,9.918,3
2024-11-05 09:42:08,51.428646,-2.514082,79.3,68,9.937,3
2024-11-05 09:42:09,51.428497,-2.514201,79,67.4,9.956,3
2024-11-05 09:42:10,51.428352,-2.514316,78.7,64.5,9.974,3
2024-11-05 09:42:11,51.428204,-2.514432,78.5,65.8,9.992,3
2024-11-05 09:42:12,51.42806,-2.514548,78.3,65.2,10.01,3
2024-11-05 09:42:13,51.42791,-2.514665,78,66.1,10.028,3
2024-11-05 09:42:14,51.427765,-2.514778,77.8,64.3,10.046,3
2024-11-05 09:42:15,51.427624,-2.51489,77.6,63.6,10.064,3
2024-11-05 09:42:16,51.427483,-2.515001,77.3,62.2,10.081,3
2024-11-05 09:42:17,51.427353,-2.515104,77.1,58.2,10.097,3
2024-11-05 09:42:18,51.42724,-2.515195,76.9,51.3,10.112,3
2024-11-05 09:42:19,51.42714,-2.515273,76.7,44.9,10.124,3
2024-11-05 09:42:20,51.427048,-2.515343,76.6,39.6,10.135,3
2024-11-05 09:42:21,51.426964,-2.51541,76.5,38.1,10.146,3
2024-11-05 09:42:22,51.42689,-2.515466,76.3,31.8,10.154,3
2024-11-05 09:42:23,51.42683,-2.515514,76.2,26.9,10.162,3
2024-11-05 09:42:24,51.426777,-2.515559,76.1,25.3,10.169,3
2024-11-05 09:42:25,51.42672,-2.515603,76.1,24.8,10.176,3
2024-11-05 09:42:26,51.426666,-2.515646,76,24.2,10.183,3
2024-11-05 09:42:27,51.426613,-2.515689,75.9,23.7,10.189,3
2024-11-05 09:42:28,51.42656,-2.515733,75.8,24.5,10.196,3
2024-11-05 09:42:29,51.426502,-2.515778,75.7,25.3,10.203,3
2024-11-05 09:42:30,51.42645,-2.515821,75.6,24,10.21,3
2024-11-05 09:42:31,51.426395,-2.515861,75.5,23.6,10.216,3
2024-11-05 09:42:32,51.426342,-2.515897,75.5,22.3,10.222,3
2024-11-05 09:42:33,51.426292,-2.515933,75.4,21.9,10.228,3
2024-11-05 09:42:34,51.426247,-2.515966,75.3,21,10.234,3
2024-11-05 09:42:35,51.4262,-2.515998,75.2,19,10.24,3
2024-11-05 09:42:36,51.426167,-2.516022,75.2,14.7,10.244,3
2024-11-05 09:42:37,51.426147,-2.516036,75.1,8.7,10.246,3
2024-11-05 09:42:38,51.42614,-2.516043,75.1,3.9,10.247,3
2024-11-05 09:42:39,51.426136,-2.516044,75.1,1.1,10.247,3
2024-11-05 09:42:40,51.426136,-2.516045,75.1,0,10.247,3
2024-11-05 09:42:41,51.426136,-2.516045,75.1,0,10.247,3
2024-11-05 09:42:42,51.426136,-2.516045,75.1,0.3,10.248,3
2024-11-05 09:42:43,51.426136,-2.516045,75.1,0.3,10.248,3
2024-11-05 09:42:44,51.426136,-2.516045,75.1,0.3,10.248,3
2024-11-05 09:42:45,51.426136,-2.516045,75.1,0.3,10.248,3
2024-11-05 09:42:46,51.426136,-2.516045,75.1,0.3,10.248,3
2024-11-05 09:42:47,51.426132,-2.516048,75.1,1.9,10.248,3
2024-11-05 09:42:48,51.42613,-2.516052,75,2.4,10.249,3
2024-11-05 09:42:49,51.42612,-2.516055,75,2.2,10.25,3
2024-11-05 09:42:50,51.42612,-2.516057,75,1.3,10.25,3
2024-11-05 09:42:51,51.426117,-2.516058,75,0.6,10.25,3
2024-11-05 09:42:52,51.426117,-2.516058,75,0,10.25,3
2024-11-05 09:42:53,51.426113,-2.516061,75,1.4,10.251,3
2024-11-05 09:42:54,51.42611,-2.516065,75,2.8,10.251,3
2024-11-05 09:42:55,51.42609,-2.516078,75,7.5,10.254,3
2024-11-05 09:42:56,51.426064,-2.516099,75,13,10.257,3
2024-11-05 09:42:57,51.426018,-2.51613,75,19.1,10.262,3
2024-11-05 09:42:58,51.42597,-2.516161,75.1,20.5,10.268,3
2024-11-05 09:42:59,51.425915,-2.516195,75.2,23.4,10.275,3
2024-11-05 09:43:00,51.425858,-2.516228,75.2,25.1,10.282,3
2024-11-05 09:43:01,51.425797,-2.516259,75.2,25.1,10.289,3
2024-11-05 09:43:02,51.425747,-2.516282,75.2,20.7,10.294,3
2024-11-05 09:43:03,51.425713,-2.516295,75.1,13.8,10.298,3
2024-11-05 09:43:04,51.425697,-2.516301,75.1,7.3,10.3,3
2024-11-05 09:43:05,51.425686,-2.516304,75.1,3.6,10.301,3
2024-11-05 09:43:06,51.425682,-2.516306,75.1,2,10.302,3
2024-11-05 09:43:07,51.42568,-2.516306,75.1,1,10.302,3
2024-11-05 09:43:08,51.42568,-2.516306,75.1,0,10.302,3
2024-11-05 09:43:09,51.42568,-2.516306,75.1,0,10.302,3
2024-11-05 09:43:10,51.42568,-2.516306,75.1,0,10.302,3
2024-11-05 09:43:11,51.42568,-2.516306,75.1,0,10.302,3
2024-11-05 09:43:12,51.42568,-2.516306,75.1,0,10.302,3
2024-11-05 09:43:13,51.42568,-2.516306,75.1,0,10.302,3
2024-11-05 09:43:14,51.42568,-2.516306,75.1,0,10.302,3
2024-11-05 09:43:15,51.42568,-2.516306,75.1,0,10.302,3
2024-11-05 09:43:16,51.42568,-2.516306,75.1,0,10.302,3
2024-11-05 09:43:17,51.42568,-2.516306,75.1,0,10.302,3
2024-11-05 09:43:18,51.42568,-2.516306,75.1,0,10.302,3
2024-11-05 09:43:19,51.42568,-2.516306,75.1,0,10.302,3
2024-11-05 09:43:20,51.42568,-2.516306,75.1,0,10.302,3
2024-11-05 09:43:21,51.42568,-2.516306,75.1,0,10.302,3
2024-11-05 09:43:22,51.42568,-2.516307,75,0.8,10.302,3
2024-11-05 09:43:23,51.425663,-2.516311,75,6,10.304,3
2024-11-05 09:43:24,51.425636,-2.516317,75,10.4,10.307,3
2024-11-05 09:43:25,51.425594,-2.516323,75,16.7,10.311,3
2024-11-05 09:43:26,51.425545,-2.51632,74.9,20.8,10.317,3
2024-11-05 09:43:27,51.425488,-2.516306,74.8,22.3,10.323,3
2024-11-05 09:43:28,51.42543,-2.51627,74.8,24.8,10.33,3
2024-11-05 09:43:29,51.425365,-2.516204,74.6,30.4,10.339,3
2024-11-05 09:43:30,51.4253,-2.516098,74.4,37.3,10.349,3
2024-11-05 09:43:31,51.425232,-2.515957,74.2,45.1,10.362,3
2024-11-05 09:43:32,51.425156,-2.515778,73.9,54.2,10.377,3
2024-11-05 09:43:33,51.42508,-2.515557,73.6,62.9,10.394,3
2024-11-05 09:43:34,51.42501,-2.51532,73.3,64.9,10.412,3
2024-11-05 09:43:35,51.424946,-2.515063,72.9,69.3,10.432,3
2024-11-05 09:43:36,51.424873,-2.514775,72.5,77.3,10.453,3
2024-11-05 09:43:37,51.424805,-2.514465,72.1,82.6,10.476,3
2024-11-05 09:43:38,51.42473,-2.514138,71.6,87,10.5,3
2024-11-05 09:43:39,51.42465,-2.51379,71.1,92.8,10.526,3
2024-11-05 09:43:40,51.42456,-2.513423,70.6,97.9,10.553,3
2024-11-05 09:43:41,51.424473,-2.513049,70,99.8,10.581,3
2024-11-05 09:43:42,51.42438,-2.512661,69.5,103.6,10.61,3
2024-11-05 09:43:43,51.424282,-2.512264,68.9,106.7,10.639,3
2024-11-05 09:43:44,51.42417,-2.511846,68.4,113.1,10.671,3
2024-11-05 09:43:45,51.42406,-2.511429,67.8,113.3,10.702,3
2024-11-05 09:43:46,51.423943,-2.511016,67.2,113.4,10.734,3
2024-11-05 09:43:47,51.42382,-2.510594,66.5,116.2,10.766,3
2024-11-05 09:43:48,51.42369,-2.51017,66,117.6,10.799,3
2024-11-05 09:43:49,51.423557,-2.509742,65.4,119.9,10.832,3
2024-11-05 09:43:50,51.423416,-2.50932,64.8,119.1,10.865,3
2024-11-05 09:43:51,51.42327,-2.508899,64.1,119.9,10.898,3
2024-11-05 09:43:52,51.423122,-2.508476,63.5,121.7,10.932,3
2024-11-05 09:43:53,51.422966,-2.508049,63,123.8,10.966,3
2024-11-05 09:43:54,51.422806,-2.507635,62.7,121.1,11,3
2024-11-05 09:43:55,51.42264,-2.507218,62.3,123.3,11.034,3
2024-11-05 09:43:56,51.422466,-2.506793,62.1,127.3,11.07,3
2024-11-05 09:43:57,51.422283,-2.506371,61.8,127.8,11.105,3
2024-11-05 09:43:58,51.422108,-2.505966,61.9,123.4,11.139,3
2024-11-05 09:43:59,51.42193,-2.505569,61.9,122.9,11.174,3
2024-11-05 09:44:00,51.421745,-2.505176,61.9,122.3,11.208,3
2024-11-05 09:44:01,51.42156,-2.504782,62.1,123.3,11.242,3
2024-11-05 09:44:02,51.421375,-2.504391,62.3,122.2,11.276,3
2024-11-05 09:44:03,51.42119,-2.504002,62.7,122.4,11.31,3
2024-11-05 09:44:04,51.420998,-2.503612,63,123.6,11.344,3
2024-11-05 09:44:05,51.420807,-2.50322,63.6,124.3,11.379,3
2024-11-05 09:44:06,51.42062,-2.502838,64.1,121.5,11.412,3
2024-11-05 09:44:07,51.42043,-2.502461,64.8,120.6,11.446,3
2024-11-05 09:44:08,51.420235,-2.502075,65.6,124.1,11.48,3
2024-11-05 09:44:09,51.42004,-2.501693,66.4,123.2,11.515,3
2024-11-05 09:44:10,51.419846,-2.501319,67.2,121.5,11.548,3
2024-11-05 09:44:11,51.41965,-2.500949,67.9,120.8,11.582,3
2024-11-05 09:44:12,51.419453,-2.500579,68.5,121.7,11.616,3
2024-11-05 09:44:13,51.41926,-2.500213,69,120.1,11.649,3
2024-11-05 09:44:14,51.419064,-2.499849,69.4,119.9,11.682,3
2024-11-05 09:44:15,51.418865,-2.49949,69.6,119,11.715,3
2024-11-05 09:44:16,51.418667,-2.499126,69.8,121.7,11.749,3
2024-11-05 09:44:17,51.418465,-2.498763,69.8,121.7,11.783,3
2024-11-05 09:44:18,51.418262,-2.498411,69.5,119.1,11.816,3
2024-11-05 09:44:19,51.418056,-2.498059,69.4,120.6,11.85,3
2024-11-05 09:44:20,51.417843,-2.497718,69.3,120.1,11.883,3
2024-11-05 09:44:21,51.41762,-2.497379,69.2,122.4,11.917,3
2024-11-05 09:44:22,51.4174,-2.497049,68.9,121.6,11.951,3
2024-11-05 09:44:23,51.41717,-2.496725,68.7,121.7,11.985,3
2024-11-05 09:44:24,51.41694,-2.496402,68.3,123.4,12.019,3
2024-11-05 09:44:25,51.416702,-2.496077,68.1,124.4,12.053,3
2024-11-05 09:44:26,51.416477,-2.495756,68.3,120.6,12.087,3
2024-11-05 09:44:27,51.416264,-2.495417,68.8,121.1,12.12,3
2024-11-05 09:44:28,51.416054,-2.495055,69.3,123.2,12.155,3
2024-11-05 09:44:29,51.415855,-2.49468,70,122.5,12.189,3
2024-11-05 09:44:30,51.415676,-2.494298,70.8,118.9,12.222,3
2024-11-05 09:44:31,51.415512,-2.493904,71.2,119,12.255,3
2024-11-05 09:44:32,51.41536,-2.493499,72.1,118.1,12.288,3
2024-11-05 09:44:33,51.415215,-2.493082,72.5,118.7,12.321,3
2024-11-05 09:44:34,51.41509,-2.492659,72.8,117.1,12.353,3
2024-11-05 09:44:35,51.414978,-2.492227,72.9,116.9,12.386,3
2024-11-05 09:44:36,51.414875,-2.491782,73,118.2,12.418,3
2024-11-05 09:44:37,51.41478,-2.491331,73,119,12.451,3
2024-11-05 09:44:38,51.414692,-2.490889,72.7,115.8,12.484,3
2024-11-05 09:44:39,51.414608,-2.49044,72.4,117.2,12.516,3
2024-11-05 09:44:40,51.414528,-2.489979,71.9,119.5,12.549,3
2024-11-05 09:44:41,51.414448,-2.489519,71.3,119.3,12.583,3
2024-11-05 09:44:42,51.414364,-2.48908,70.8,114.4,12.614,3
2024-11-05 09:44:43,51.41428,-2.488646,70.3,113.4,12.646,3
2024-11-05 09:44:44,51.414196,-2.488219,69.9,111.9,12.677,3
2024-11-05 09:44:45,51.414112,-2.487795,69.5,110.9,12.708,3
2024-11-05 09:44:46,51.414032,-2.48739,69.3,106.1,12.737,3
2024-11-05 09:44:47,51.413948,-2.486993,69.1,104.7,12.766,3
2024-11-05 09:44:48,51.413864,-2.4866,69,104,12.795,3
